date_time,traffic_volume
2021-01-01 00:00:00,1395
2021-01-01 01:00:00,1292
2021-01-01 02:00:00,957
2021-01-01 03:00:00,559
2021-01-01 04:00:00,329
2021-01-01 05:00:00,435
2021-01-01 06:00:00,606
2021-01-01 07:00:00,772
2021-01-01 08:00:00,993
2021-01-01 09:00:00,1258
2021-01-01 11:00:00,2360
2021-01-01 12:00:00,2574
2021-01-01 13:00:00,2812
2021-01-01 14:00:00,2920
2021-01-01 15:00:00,2891
2021-01-01 16:00:00,2842
2021-01-01 17:00:00,2708
2021-01-01 18:00:00,2586
2021-01-01 19:00:00,2121
2021-01-01 20:00:00,1690
2021-01-01 22:00:00,1175
2021-01-01 23:00:00,749
2021-01-02 00:00:00,422
2021-01-02 02:00:00,213
2021-01-02 03:00:00,283
2021-01-02 04:00:00,694
2021-01-02 05:00:00,2439
2021-01-02 06:00:00,5032
2021-01-02 07:00:00,5654
2021-01-02 08:00:00,4944
2021-01-02 09:00:00,4282
2021-01-02 11:00:00,3991
2021-01-02 12:00:00,4350
2021-01-02 13:00:00,4558
2021-01-02 14:00:00,4801
2021-01-02 15:00:00,4835
2021-01-02 16:00:00,5415
2021-01-02 17:00:00,5216
2021-01-02 18:00:00,3828
2021-01-02 19:00:00,2763
2021-01-02 20:00:00,2225
2021-01-02 21:00:00,3355
2021-01-02 22:00:00,2261
2021-01-02 23:00:00,1072
2021-01-03 01:00:00,386
2021-01-03 02:00:00,285
2021-01-03 03:00:00,309
2021-01-03 04:00:00,689
2021-01-03 05:00:00,2347
2021-01-03 07:00:00,5668
2021-01-03 08:00:00,5191
2021-01-03 09:00:00,4549
2021-01-03 10:00:00,4088
2021-01-03 11:00:00,4446
2021-01-03 12:00:00,4872
2021-01-03 13:00:00,5008
2021-01-03 13:00:00,5008
2021-01-03 14:00:00,5302
2021-01-03 14:00:00,5302
2021-01-03 15:00:00,5463
2021-01-03 15:00:00,5463
2021-01-03 15:00:00,5463
2021-01-03 16:00:00,5923
2021-01-03 16:00:00,5923
2021-01-03 16:00:00,5923
2021-01-03 17:00:00,5439
2021-01-03 17:00:00,5439
2021-01-03 17:00:00,5439
2021-01-03 18:00:00,4222
