date_time,temp
2022-06-11 20:00:00,287.586
2022-06-12 18:00:00,297.543
2022-06-12 20:00:00,292.061
2022-06-12 21:00:00,292.061
2022-06-13 21:00:00,294.84
2022-06-13 23:00:00,293.137
2022-06-14 20:00:00,296.064
2022-06-19 18:00:00,299.007
2022-06-20 18:00:00,295.369
2022-06-22 00:00:00,293.514
2022-06-22 18:00:00,295.744
2022-06-24 04:00:00,287.741
2022-06-24 06:00:00,290.225
2022-06-24 07:00:00,290.225
2022-06-24 08:00:00,290.225
2022-06-24 10:00:00,297.003
2022-06-24 11:00:00,299.882
2022-06-24 13:00:00,299.882
2022-06-24 14:00:00,301.221
2022-06-24 15:00:00,301.221
2022-06-24 16:00:00,301.221
2022-06-24 18:00:00,297.91
2022-06-24 19:00:00,297.91
2022-06-24 20:00:00,297.91
2022-06-24 21:00:00,291.896
2022-06-24 22:00:00,291.896
2022-06-24 23:00:00,291.896
2022-06-25 00:00:00,291.616
2022-06-25 02:00:00,291.616
2022-06-25 03:00:00,291.093
2022-06-25 13:00:00,299.34
2022-06-25 14:00:00,299.53
2022-06-25 15:00:00,299.9
2022-06-25 16:00:00,299.8
2022-06-25 17:00:00,299.52
2022-06-25 19:00:00,298.52
2022-06-25 20:00:00,297.46
2022-06-25 21:00:00,295.25
2022-06-25 22:00:00,293.36
2022-06-25 23:00:00,292.11
2022-06-26 00:00:00,291.4
2022-06-26 01:00:00,290.54
2022-06-26 02:00:00,290.35
2022-06-26 04:00:00,289.83
2022-06-26 05:00:00,289.32
2022-06-26 06:00:00,289.55
2022-06-26 08:00:00,291.77
2022-06-26 10:00:00,295.3
2022-06-26 11:00:00,296.8
2022-06-26 13:00:00,299.0
2022-06-26 14:00:00,299.33
2022-06-26 15:00:00,299.5
2022-06-26 16:00:00,299.64
2022-06-26 17:00:00,298.27
2022-06-26 17:00:00,298.27
2022-06-26 18:00:00,296.23
2022-06-26 18:00:00,296.23
2022-06-26 19:00:00,295.88
2022-06-26 19:00:00,295.88
2022-06-26 20:00:00,294.59
2022-06-26 21:00:00,292.7
2022-06-26 22:00:00,291.36
2022-06-26 23:00:00,290.23
2022-06-27 00:00:00,289.44
2022-06-27 01:00:00,289.0
2022-06-27 02:00:00,288.65
2022-06-27 03:00:00,288.08
2022-06-27 03:00:00,288.08
2022-06-27 04:00:00,287.44
2022-06-27 05:00:00,287.16
2022-06-27 06:00:00,286.92
2022-06-27 07:00:00,289.03
2022-06-27 07:00:00,289.03
2022-06-27 08:00:00,291.98
2022-06-27 09:00:00,294.11
2022-06-27 10:00:00,295.81
2022-06-27 11:00:00,297.47
2022-06-27 12:00:00,298.85
2022-06-27 13:00:00,299.45
2022-06-27 14:00:00,300.26
2022-06-27 15:00:00,300.55
2022-06-27 16:00:00,300.76
2022-06-27 17:00:00,300.44
2022-06-27 18:00:00,299.59
2022-06-27 19:00:00,298.7
2022-06-27 20:00:00,297.43
2022-06-27 22:00:00,295.06
2022-06-27 23:00:00,294.02
2022-06-27 23:00:00,294.02
2022-06-28 00:00:00,292.55
2022-06-28 00:00:00,292.55
2022-06-28 01:00:00,291.52
2022-06-28 01:00:00,291.52
2022-06-28 02:00:00,291.02
2022-06-28 02:00:00,291.02
2022-06-28 03:00:00,290.94
2022-06-28 03:00:00,290.94
2022-06-28 04:00:00,290.71
2022-06-28 04:00:00,290.71
2022-06-28 05:00:00,290.36
2022-06-28 05:00:00,290.36
2022-06-28 06:00:00,290.38
