date_time,traffic_volume
2022-06-11 20:00:00,2886
2022-06-12 18:00:00,4380
2022-06-12 20:00:00,3095
2022-06-12 21:00:00,3299
2022-06-13 21:00:00,3040
2022-06-13 23:00:00,2051
2022-06-14 20:00:00,2909
2022-06-19 18:00:00,4681
2022-06-20 18:00:00,4045
2022-06-22 00:00:00,742
2022-06-22 18:00:00,4415
2022-06-24 04:00:00,923
2022-06-24 06:00:00,5834
2022-06-24 07:00:00,5401
2022-06-24 08:00:00,5097
2022-06-24 10:00:00,4723
2022-06-24 11:00:00,4947
2022-06-24 13:00:00,5000
2022-06-24 14:00:00,5247
2022-06-24 15:00:00,5830
2022-06-24 16:00:00,6393
2022-06-24 18:00:00,4658
2022-06-24 19:00:00,3378
2022-06-24 20:00:00,3028
2022-06-24 21:00:00,2929
2022-06-24 22:00:00,2119
2022-06-24 23:00:00,1205
2022-06-25 00:00:00,762
2022-06-25 02:00:00,334
2022-06-25 03:00:00,352
2022-06-25 13:00:00,5116
2022-06-25 14:00:00,5264
2022-06-25 15:00:00,6122
2022-06-25 16:00:00,6277
2022-06-25 17:00:00,5996
2022-06-25 19:00:00,3843
2022-06-25 20:00:00,3207
2022-06-25 21:00:00,3189
2022-06-25 22:00:00,2469
2022-06-25 23:00:00,1507
2022-06-26 00:00:00,865
2022-06-26 01:00:00,495
2022-06-26 02:00:00,384
2022-06-26 04:00:00,866
2022-06-26 05:00:00,2735
2022-06-26 06:00:00,5588
2022-06-26 08:00:00,5031
2022-06-26 10:00:00,4428
2022-06-26 11:00:00,4501
2022-06-26 13:00:00,4313
2022-06-26 14:00:00,5118
2022-06-26 15:00:00,5833
2022-06-26 16:00:00,6002
2022-06-26 17:00:00,5319
2022-06-26 17:00:00,5319
2022-06-26 18:00:00,4416
2022-06-26 18:00:00,4416
2022-06-26 19:00:00,3612
2022-06-26 19:00:00,3612
2022-06-26 20:00:00,3125
2022-06-26 21:00:00,3441
2022-06-26 22:00:00,3038
2022-06-26 23:00:00,2102
2022-06-27 00:00:00,1468
2022-06-27 01:00:00,829
2022-06-27 02:00:00,672
2022-06-27 03:00:00,452
2022-06-27 03:00:00,452
2022-06-27 04:00:00,513
2022-06-27 05:00:00,847
2022-06-27 06:00:00,1371
2022-06-27 07:00:00,2048
2022-06-27 07:00:00,2048
2022-06-27 08:00:00,2700
2022-06-27 09:00:00,3481
2022-06-27 10:00:00,3907
2022-06-27 11:00:00,3978
2022-06-27 12:00:00,4395
2022-06-27 13:00:00,4147
2022-06-27 14:00:00,4233
2022-06-27 15:00:00,4286
2022-06-27 16:00:00,3975
2022-06-27 17:00:00,4043
2022-06-27 18:00:00,3700
2022-06-27 19:00:00,3590
2022-06-27 20:00:00,3421
2022-06-27 22:00:00,3348
2022-06-27 23:00:00,2441
2022-06-27 23:00:00,2441
2022-06-28 00:00:00,1447
2022-06-28 00:00:00,1447
2022-06-28 01:00:00,816
2022-06-28 01:00:00,816
2022-06-28 02:00:00,626
2022-06-28 02:00:00,626
2022-06-28 03:00:00,345
2022-06-28 03:00:00,345
2022-06-28 04:00:00,330
2022-06-28 04:00:00,330
2022-06-28 05:00:00,489
2022-06-28 05:00:00,489
2022-06-28 06:00:00,843
2022-06-28 07:00:00,1142
2022-06-28 08:00:00,1906
2022-06-28 09:00:00,3036
2022-06-28 10:00:00,3749
2022-06-28 11:00:00,3806
2022-06-28 12:00:00,4071
2022-06-28 13:00:00,4226
2022-06-28 14:00:00,4571
2022-06-28 15:00:00,4399
2022-06-28 15:00:00,4399
2022-06-28 16:00:00,4317
2022-06-28 16:00:00,4317
2022-06-28 16:00:00,4317
2022-06-28 17:00:00,4049
2022-06-28 18:00:00,3616
2022-06-28 19:00:00,3419
2022-06-28 20:00:00,2973
2022-06-28 21:00:00,2422
2022-06-28 22:00:00,2020
2022-06-28 23:00:00,1247
2022-06-29 00:00:00,678
2022-06-29 01:00:00,398
2022-06-29 02:00:00,330
2022-06-29 02:00:00,330
2022-06-29 03:00:00,326
2022-06-29 03:00:00,326
2022-06-29 04:00:00,894
2022-06-29 04:00:00,894
2022-06-29 05:00:00,2811
2022-06-29 05:00:00,2811
2022-06-29 06:00:00,5700
2022-06-29 06:00:00,5700
2022-06-29 07:00:00,5889
2022-06-29 07:00:00,5889
2022-06-29 07:00:00,5889
2022-06-29 08:00:00,5334
2022-06-29 08:00:00,5334
2022-06-29 08:00:00,5334
2022-06-29 09:00:00,4634
2022-06-29 10:00:00,4439
2022-06-29 11:00:00,4555
2022-06-29 12:00:00,4881
2022-06-29 13:00:00,4994
2022-06-29 14:00:00,5709
2022-06-29 15:00:00,5866
2022-06-29 16:00:00,6495
2022-06-29 16:00:00,6495
2022-06-29 18:00:00,4579
2022-06-29 19:00:00,3201
2022-06-29 19:00:00,3201
2022-06-29 19:00:00,3201
2022-06-29 20:00:00,2527
2022-06-29 20:00:00,2527
2022-06-29 21:00:00,2251
2022-06-29 21:00:00,2251
2022-06-29 21:00:00,2251
2022-06-29 22:00:00,1680
2022-06-29 23:00:00,1105
2022-06-29 23:00:00,1105
2022-06-30 00:00:00,673
2022-06-30 00:00:00,673
2022-06-30 02:00:00,327
2022-06-30 03:00:00,414
2022-06-30 04:00:00,911
2022-06-30 04:00:00,911
2022-06-30 05:00:00,2947
2022-06-30 05:00:00,2947
2022-06-30 06:00:00,5859
2022-06-30 07:00:00,6063
2022-06-30 07:00:00,6063
2022-06-30 07:00:00,6063
2022-06-30 08:00:00,5354
2022-06-30 08:00:00,5354
2022-06-30 09:00:00,4346
2022-06-30 10:00:00,4290
2022-06-30 11:00:00,4475
2022-06-30 12:00:00,4558
2022-06-30 13:00:00,4508
2022-06-30 14:00:00,5204
2022-06-30 15:00:00,5457
2022-06-30 16:00:00,6383
2022-06-30 17:00:00,6109
2022-06-30 22:00:00,2020
2022-06-30 23:00:00,1251
2022-07-01 00:00:00,737
2022-07-01 01:00:00,444
2022-07-01 02:00:00,347
2022-07-01 03:00:00,356
2022-07-01 04:00:00,936
2022-07-01 05:00:00,2886
2022-07-01 06:00:00,5741
2022-07-01 07:00:00,6261
2022-07-01 09:00:00,4409
2022-07-01 10:00:00,4273
2022-07-01 11:00:00,4469
2022-07-01 12:00:00,4625
2022-07-01 13:00:00,4462
2022-07-01 14:00:00,4996
2022-07-01 15:00:00,5623
2022-07-01 16:00:00,6210
2022-07-01 17:00:00,5969
2022-07-01 18:00:00,4604
2022-07-01 19:00:00,3649
2022-07-01 20:00:00,3144
2022-07-01 21:00:00,2788
2022-07-01 22:00:00,2356
2022-07-01 23:00:00,2820
2022-07-02 00:00:00,1265
2022-07-02 01:00:00,566
2022-07-02 02:00:00,373
2022-07-02 03:00:00,356
2022-07-02 04:00:00,801
2022-07-02 05:00:00,2696
2022-07-02 06:00:00,5400
2022-07-02 07:00:00,5933
2022-07-02 08:00:00,4987
2022-07-02 09:00:00,4419
2022-07-02 10:00:00,4258
2022-07-02 11:00:00,4816
2022-07-02 12:00:00,5254
2022-07-02 13:00:00,5201
2022-07-02 14:00:00,5601
2022-07-02 15:00:00,5707
2022-07-02 16:00:00,5768
2022-07-02 17:00:00,4975
2022-07-02 18:00:00,3971
2022-07-02 19:00:00,3532
2022-07-02 20:00:00,2977
2022-07-02 21:00:00,2997
2022-07-02 22:00:00,2525
2022-07-02 23:00:00,1657
2022-07-03 00:00:00,959
2022-07-03 01:00:00,615
2022-07-03 02:00:00,456
2022-07-03 03:00:00,359
2022-07-03 04:00:00,464
2022-07-03 05:00:00,961
2022-07-03 06:00:00,1939
2022-07-03 07:00:00,2368
2022-07-03 08:00:00,2523
2022-07-03 09:00:00,3227
2022-07-03 10:00:00,3721
2022-07-03 11:00:00,4034
2022-07-03 12:00:00,4273
2022-07-03 13:00:00,4380
2022-07-03 14:00:00,4265
2022-07-03 15:00:00,4339
2022-07-03 16:00:00,4289
2022-07-03 17:00:00,3526
2022-07-03 18:00:00,3762
2022-07-03 19:00:00,3263
2022-07-03 20:00:00,2756
2022-07-03 21:00:00,2740
