date_time,traffic_volume
2023-01-01 00:00:00,1513
2023-01-01 00:00:00,1513
2023-01-01 01:00:00,1550
2023-01-01 03:00:00,719
2023-01-01 04:00:00,533
2023-01-01 05:00:00,586
2023-01-01 06:00:00,809
2023-01-01 07:00:00,882
2023-01-01 08:00:00,1077
2023-01-01 09:00:00,1574
2023-01-01 10:00:00,2059
2023-01-01 12:00:00,3206
2023-01-01 13:00:00,3498
2023-01-01 14:00:00,3453
2023-01-01 16:00:00,3359
2023-01-01 18:00:00,2899
2023-01-01 20:00:00,2134
2023-01-01 21:00:00,1845
2023-01-01 23:00:00,1280
2023-01-02 01:00:00,633
2023-01-02 02:00:00,655
2023-01-02 03:00:00,659
2023-01-02 04:00:00,378
2023-01-02 05:00:00,610
2023-01-02 06:00:00,1043
2023-01-02 07:00:00,1440
2023-01-02 08:00:00,1880
2023-01-02 09:00:00,2715
2023-01-02 10:00:00,3153
2023-01-02 12:00:00,4236
2023-01-02 13:00:00,4426
2023-01-02 15:00:00,4513
2023-01-02 17:00:00,4498
2023-01-02 19:00:00,3148
2023-01-02 21:00:00,2649
2023-01-02 22:00:00,2552
2023-01-02 23:00:00,1830
2023-01-03 00:00:00,931
2023-01-03 01:00:00,633
2023-01-03 03:00:00,659
2023-01-03 05:00:00,606
2023-01-03 07:00:00,1347
2023-01-03 09:00:00,2484
2023-01-03 11:00:00,3286
2023-01-03 12:00:00,3755
2023-01-03 14:00:00,4369
2023-01-03 16:00:00,4052
2023-01-03 18:00:00,3278
2023-01-03 20:00:00,1813
2023-01-03 22:00:00,1415
2023-01-04 00:00:00,476
2023-01-04 02:00:00,270
2023-01-04 03:00:00,410
2023-01-04 05:00:00,2672
2023-01-04 06:00:00,5532
2023-01-04 07:00:00,6234
2023-01-04 07:00:00,6234
2023-01-04 08:00:00,5670
2023-01-04 08:00:00,5670
2023-01-04 09:00:00,4637
2023-01-04 09:00:00,4637
2023-01-04 09:00:00,4637
2023-01-04 10:00:00,4057
2023-01-04 10:00:00,4057
2023-01-04 11:00:00,4235
2023-01-04 13:00:00,4667
2023-01-04 15:00:00,5618
2023-01-04 17:00:00,6053
2023-01-04 19:00:00,2834
2023-01-04 21:00:00,1902
2023-01-04 22:00:00,1389
2023-01-05 00:00:00,489
2023-01-05 01:00:00,351
2023-01-05 03:00:00,309
2023-01-05 05:00:00,2692
2023-01-05 06:00:00,5734
2023-01-05 07:00:00,6525
2023-01-05 08:00:00,5762
2023-01-05 09:00:00,4836
2023-01-05 10:00:00,4166
2023-01-05 12:00:00,4671
2023-01-05 13:00:00,4708
2023-01-05 14:00:00,5188
2023-01-05 16:00:00,6487
2023-01-05 18:00:00,4306
2023-01-05 20:00:00,2492
2023-01-05 22:00:00,1432
2023-01-05 23:00:00,972
2023-01-06 00:00:00,757
2023-01-06 01:00:00,555
2023-01-06 02:00:00,426
2023-01-06 03:00:00,475
2023-01-06 04:00:00,1007
2023-01-06 05:00:00,2772
2023-01-06 06:00:00,5765
2023-01-06 07:00:00,6716
2023-01-06 09:00:00,5104
2023-01-06 11:00:00,4568
2023-01-06 12:00:00,4699
2023-01-06 13:00:00,4889
2023-01-06 15:00:00,5623
2023-01-06 17:00:00,6071
2023-01-06 17:00:00,6071
2023-01-06 19:00:00,2815
2023-01-06 19:00:00,2815
