date_time,traffic_volume
2024-01-01 00:00:00,1848
2024-01-01 01:00:00,1806
2024-01-01 02:00:00,1211
2024-01-01 03:00:00,794
2024-01-01 04:00:00,500
2024-01-01 05:00:00,513
2024-01-01 06:00:00,821
2024-01-01 07:00:00,950
2024-01-01 08:00:00,1284
2024-01-01 09:00:00,2279
2024-01-01 10:00:00,3592
2024-01-01 11:00:00,3500
2024-01-01 12:00:00,3364
2024-01-01 13:00:00,3252
2024-01-01 14:00:00,3431
2024-01-01 15:00:00,3585
2024-01-01 16:00:00,3594
2024-01-01 17:00:00,3133
2024-01-01 18:00:00,2955
2024-01-01 19:00:00,2412
2024-01-01 20:00:00,1981
2024-01-01 21:00:00,1777
2024-01-01 22:00:00,1438
2024-01-01 23:00:00,1043
2024-01-02 00:00:00,798
2024-01-02 01:00:00,522
2024-01-02 02:00:00,457
2024-01-02 03:00:00,363
2024-01-02 04:00:00,508
2024-01-02 05:00:00,849
2024-01-02 06:00:00,1562
2024-01-02 07:00:00,1792
2024-01-02 08:00:00,2014
2024-01-02 09:00:00,2401
2024-01-02 10:00:00,2832
2024-01-02 11:00:00,3470
2024-01-02 12:00:00,3732
2024-01-02 13:00:00,3750
2024-01-02 13:00:00,3750
2024-01-02 14:00:00,3933
2024-01-02 14:00:00,3933
2024-01-02 14:00:00,3933
2024-01-02 15:00:00,3762
2024-01-02 15:00:00,3762
2024-01-02 15:00:00,3762
2024-01-02 15:00:00,3762
2024-01-02 16:00:00,3563
2024-01-02 16:00:00,3563
2024-01-02 16:00:00,3563
2024-01-02 16:00:00,3563
2024-01-02 17:00:00,3261
2024-01-02 17:00:00,3261
2024-01-02 18:00:00,2875
2024-01-02 18:00:00,2875
2024-01-02 19:00:00,2244
2024-01-02 20:00:00,1785
2024-01-02 20:00:00,1785
2024-01-02 20:00:00,1785
2024-01-02 20:00:00,1785
2024-01-02 21:00:00,1660
2024-01-02 21:00:00,1660
2024-01-02 22:00:00,1226
2024-01-02 22:00:00,1226
2024-01-02 23:00:00,827
2024-01-02 23:00:00,827
2024-01-02 23:00:00,827
2024-01-03 00:00:00,716
2024-01-03 00:00:00,716
2024-01-03 00:00:00,716
2024-01-03 00:00:00,716
2024-01-03 01:00:00,485
2024-01-03 01:00:00,485
2024-01-03 01:00:00,485
2024-01-03 02:00:00,400
2024-01-03 02:00:00,400
2024-01-03 03:00:00,483
2024-01-03 03:00:00,483
2024-01-03 04:00:00,944
2024-01-03 05:00:00,2755
2024-01-03 06:00:00,5107
2024-01-03 07:00:00,6065
2024-01-03 08:00:00,5338
2024-01-03 09:00:00,4555
2024-01-03 10:00:00,3979
2024-01-03 11:00:00,4008
2024-01-03 12:00:00,4317
2024-01-03 13:00:00,4377
2024-01-03 14:00:00,4863
2024-01-03 15:00:00,5290
2024-01-03 16:00:00,6114
2024-01-03 17:00:00,5854
2024-01-03 18:00:00,4011
2024-01-03 19:00:00,2697
2024-01-03 20:00:00,2169
2024-01-03 21:00:00,2011
2024-01-03 22:00:00,1475
2024-01-03 23:00:00,915
2024-01-04 00:00:00,528
2024-01-04 01:00:00,324
2024-01-04 02:00:00,249
2024-01-04 03:00:00,308
2024-01-04 04:00:00,836
2024-01-04 05:00:00,2603
2024-01-04 06:00:00,5511
2024-01-04 07:00:00,5405
2024-01-04 08:00:00,5626
2024-01-04 09:00:00,4667
2024-01-04 09:00:00,4667
2024-01-04 10:00:00,4275
2024-01-04 11:00:00,4358
2024-01-04 12:00:00,4548
2024-01-04 13:00:00,4423
2024-01-04 14:00:00,4846
2024-01-04 15:00:00,5185
2024-01-04 16:00:00,6242
2024-01-04 17:00:00,6034
2024-01-04 18:00:00,4238
2024-01-04 19:00:00,2861
2024-01-04 20:00:00,2370
2024-01-04 21:00:00,2421
2024-01-04 22:00:00,1569
2024-01-04 23:00:00,1037
2024-01-05 00:00:00,543
2024-01-05 00:00:00,543
2024-01-05 01:00:00,438
2024-01-05 01:00:00,438
2024-01-05 02:00:00,366
2024-01-05 02:00:00,366
2024-01-05 03:00:00,386
2024-01-05 03:00:00,386
2024-01-05 04:00:00,782
2024-01-05 04:00:00,782
2024-01-05 05:00:00,2555
2024-01-05 06:00:00,5242
2024-01-05 07:00:00,5807
2024-01-05 08:00:00,6091
2024-01-05 09:00:00,4885
2024-01-05 10:00:00,4383
2024-01-05 11:00:00,4288
2024-01-05 12:00:00,4441
2024-01-05 13:00:00,4584
2024-01-05 14:00:00,5088
2024-01-05 15:00:00,5475
2024-01-05 16:00:00,6220
2024-01-05 17:00:00,5892
2024-01-05 18:00:00,4344
2024-01-05 19:00:00,3030
2024-01-05 20:00:00,2569
2024-01-05 20:00:00,2569
2024-01-05 21:00:00,2314
2024-01-05 21:00:00,2314
2024-01-05 22:00:00,1699
2024-01-05 23:00:00,1106
2024-01-06 00:00:00,731
2024-01-06 01:00:00,419
2024-01-06 01:00:00,419
2024-01-06 02:00:00,357
2024-01-06 02:00:00,357
2024-01-06 03:00:00,389
2024-01-06 04:00:00,841
2024-01-06 05:00:00,2570
2024-01-06 06:00:00,5307
2024-01-06 07:00:00,6058
2024-01-06 08:00:00,5416
2024-01-06 09:00:00,4842
2024-01-06 10:00:00,4484
2024-01-06 11:00:00,4583
2024-01-06 12:00:00,4988
2024-01-06 13:00:00,4980
2024-01-06 14:00:00,5174
2024-01-06 15:00:00,5553
2024-01-06 16:00:00,6350
2024-01-06 17:00:00,5790
2024-01-06 18:00:00,4616
2024-01-06 19:00:00,3368
2024-01-06 20:00:00,2720
2024-01-06 21:00:00,2542
2024-01-06 22:00:00,2255
2024-01-06 23:00:00,1488
2024-01-07 00:00:00,1089
2024-01-07 01:00:00,685
2024-01-07 02:00:00,663
2024-01-07 03:00:00,565
2024-01-07 04:00:00,664
2024-01-07 05:00:00,886
2024-01-07 06:00:00,1385
2024-01-07 07:00:00,1879
2024-01-07 08:00:00,2653
2024-01-07 09:00:00,3178
2024-01-07 10:00:00,3521
2024-01-07 11:00:00,4085
2024-01-07 12:00:00,4444
2024-01-07 13:00:00,4548
2024-01-07 14:00:00,4800
2024-01-07 15:00:00,5092
2024-01-07 16:00:00,4885
2024-01-07 17:00:00,4572
2024-01-07 18:00:00,3780
2024-01-07 19:00:00,3025
2024-01-07 20:00:00,2751
2024-01-07 21:00:00,2683
2024-01-07 22:00:00,2404
2024-01-07 23:00:00,1757
2024-01-08 00:00:00,1089
2024-01-08 01:00:00,685
2024-01-08 02:00:00,663
2024-01-08 03:00:00,565
2024-01-08 04:00:00,664
2024-01-08 05:00:00,781
2024-01-08 06:00:00,1123
2024-01-08 07:00:00,1461
2024-01-08 08:00:00,1807
2024-01-08 09:00:00,2495
2024-01-08 10:00:00,3081
2024-01-08 11:00:00,3317
2024-01-08 12:00:00,3597
2024-01-08 13:00:00,3989
2024-01-08 14:00:00,4316
2024-01-08 15:00:00,4281
2024-01-08 16:00:00,4103
2024-01-08 17:00:00,4198
2024-01-08 18:00:00,3331
2024-01-08 19:00:00,2893
2024-01-08 20:00:00,2388
2024-01-08 21:00:00,2026
